video_id,title,title_length,has_caps_title,has_emoji_title,has_question_title,channel_name,subscriber_count,channel_verified,category,publish_date,trending_date,days_to_trend,year,month,day_of_week,trending_country,language,duration_seconds,views,likes,dislikes,comments,like_view_ratio_pct,comment_view_ratio_pct,engagement_score,tags,tag_count,description_length,has_links_description,clickbait_score,comments_enabled,caption_available,made_for_kids
VID004585,We Found the AMAZING survival challenge,39,1,0,0,IceClips,4684011,1,Comedy,19-02-2020,19-02-2020,0,2020,2,Wednesday,GB,en,421,172171,6936,1563,450,4.0286,0.2614,4.8127,earthquake|ASMR|finance|weight loss|Samsung|Disney,6,500,0,0.192,1,1,0
VID004586,How Black Holes Actually Works,30,0,0,0,SkyExplains,197633,0,Education,07-03-2021,09-03-2021,2,2021,3,Sunday,TH,th,382,24622,1003,133,148,4.0736,0.6011,5.8769,Premier League|PS5|climate change|World Cup|earthquake|finance,6,300,1,0.205,1,1,0
VID004587,Top 10 MMA Moments of 2023,26,1,0,0,DailyPlus,30979,0,Sports,13-12-2025,13-12-2025,0,2025,12,Saturday,AR,es,1114,23734,307,79,29,1.2935,0.1222,1.6601,science|PS5|Premier League|After Effects|podcast,5,500,1,0.668,1,0,0
VID004588,Olivia Rodrigo - Sunrise [Lyrics],33,0,0,0,MegaTV,40514,0,Music,09-11-2023,10-11-2023,1,2023,11,Thursday,PH,en,353,39310,3096,970,75,7.8759,0.1908,8.4482,highlights|climate change|adventure|live|Xbox|EDM|sports|roblox|study|meditation|jazz|real estate|Olympics,13,150,1,0.571,1,1,0
VID004589,We Found the INSANE survival challenge,38,1,0,0,StarStudio,34124958,1,Nonprofits & Activism,16-02-2024,17-02-2024,1,2024,2,Friday,JP,ja,215,43926007,1974795,680232,102352,4.4957,0.233,5.1948,music video|comedy|cricket|After Effects|PS5|World Cup|recipe,7,50,0,0.296,1,1,0
VID004590,You Won't BELIEVE What Happened Next!,37,1,0,0,MrMusic,1940286,1,Entertainment,24-05-2022,29-05-2022,5,2022,5,Tuesday,JP,ja,162,517555,45524,10564,4568,8.796,0.8826,11.4438,editing|GTA|sports|roblox|trending|stocks|Python|crafts|pets,9,50,0,0.455,1,1,0
VID004591,Learn Black Holes - Complete Beginner Guide,43,0,0,0,DailyFilms,157455,0,Education,28-06-2020,29-06-2020,1,2020,6,Sunday,US,en,111,111460,1661,363,417,1.4902,0.3741,2.6126,cats|fitness|laptop|music video|Xbox|live|yoga|Netflix,8,0,0,0.508,1,1,0
VID004592,Taylor Swift - Forever [Lyrics],31,0,0,0,DrSports,63372,0,Music,20-12-2023,22-12-2023,2,2023,12,Wednesday,ID,id,387,10000,591,51,35,5.91,0.35,6.96,climate change|dogs|fitness|nature|IPL|World Cup|meditation|Olympics|podcast,9,1000,0,0.583,1,1,0
VID004593,We Found the UNBELIEVABLE survival challenge,44,1,0,0,SunZone,21668,0,Comedy,28-06-2024,01-07-2024,3,2024,6,Friday,IN,en,686,93851,2166,488,73,2.3079,0.0778,2.5413,iPhone|pets|sports|trailer|Xbox|2025|music video|fitness|editing,9,500,0,0.67,1,1,0
VID004594,AMAZING luxury items You Have to See,36,1,0,0,TrueNetwork,1699833,1,Shorts,03-07-2022,08-07-2022,5,2022,7,Sunday,MX,es,44,609142,20833,6620,8424,3.4201,1.3829,7.5688,2026|dogs|yoga|Super Bowl|Disney|fashion|Google|science|NASA|jazz|hip hop|machine learning|news|finance,14,50,0,0.747,1,1,0
VID004595,SHOCKING AI tools You Have to See,33,1,0,0,CoolNation,2960429,1,People & Blogs,23-05-2023,28-05-2023,5,2023,5,Tuesday,VN,vi,955,132649,15008,1626,476,11.3141,0.3588,12.3906,EDM|finance|JavaScript|lo-fi|reaction,5,500,1,0.367,0,1,0
VID004596,GTA 6 World Record Speedrun,27,1,0,0,UltraNation,12652,1,Gaming,09-05-2024,12-05-2024,3,2024,5,Thursday,US,en,6357,10000,594,137,60,5.94,0.6,7.74,vlog|cars|nature|After Effects|laptop|healthy eating|yoga|politics|Netflix|pandemic,10,150,0,0.375,1,1,0
VID004597,We Found the SATISFYING gadgets,31,1,0,0,BrightPlus,60248,0,Shows,05-07-2021,05-07-2021,0,2021,7,Monday,RU,ru,130,11095,547,176,36,4.9301,0.3245,5.9036,space|podcast|jazz|stocks|sports|pandemic|pop music|iPhone|adventure|ASMR|shorts|trailer,12,1000,1,0.8,1,1,0
VID004598,NEW GTA 6 Update is INSANE,26,1,0,0,GlobalBeast,916239,1,Gaming,15-02-2020,17-02-2020,2,2020,2,Saturday,IN,en,868,155101,4763,1217,2062,3.0709,1.3295,7.0593,Super Bowl|Olympics|NASA|tech|fashion|2026|ChatGPT|Google,8,300,1,0.301,1,0,0
VID004599,Dua Lipa - Ocean [Lyrics],25,0,0,0,DrStudio,4047479,1,Music,22-06-2021,22-06-2021,0,2021,6,Tuesday,IN,en,196,10912430,800947,98883,107703,7.3398,0.987,10.3007,travel|sports|2025|meditation|study|election|interview|documentary|Tesla|Olympics|Python|music video|Google|space,14,2000,0,0.508,1,1,0
VID004600,AMAZING TikTok trends You Have to See,37,1,0,0,UltraPlus,494304,0,Nonprofits & Activism,14-09-2023,15-09-2023,1,2023,9,Thursday,EG,ar,144,209259,8492,1995,2412,4.0581,1.1526,7.516,stocks|highlights|healthy eating|midjourney,4,150,1,0.368,1,0,0
VID004601,I Beat Palworld Without dying,29,0,0,0,ProFilms,101912,0,Gaming,28-10-2024,02-11-2024,5,2024,10,Monday,US,en,1576,64467,3597,423,221,5.5796,0.3428,6.608,Python|Photoshop|AI|shorts|After Effects|DC|healthy eating,7,300,1,0.109,1,1,0
VID004602,We Found the UNBELIEVABLE luxury items,38,1,0,0,MaxLive,1227158,1,Autos & Vehicles,14-03-2024,19-03-2024,5,2024,3,Thursday,RU,ru,131,1340246,58397,11294,8646,4.3572,0.6451,6.2925,Samsung|interview|education|Super Bowl|nature|vlog|fitness|DC|Tesla|official|unboxing|Premier League,12,300,1,0.231,1,1,0
VID004603,Ocean | BTS ft. Lil Baby,24,1,0,0,MoonWorld,26900,1,Music,08-01-2022,09-01-2022,1,2022,1,Saturday,NG,en,218,22735,753,113,149,3.3121,0.6554,5.2782,2026|trailer|Nintendo|fashion|valorant|weight loss|unboxing|Netflix|DIY|science|crafts|motivation,12,50,0,0.39,1,1,0
VID004604,This mystery box is UNREAL,26,1,0,0,DailyShorts,73992,0,Nonprofits & Activism,12-09-2023,12-09-2023,0,2023,9,Tuesday,IN,en,1241,12594,1179,116,228,9.3616,1.8104,14.7928,NBA Finals|cricket|PS5,3,300,0,0.466,1,0,0
VID004605,iPhone 17 Review - Is It Worth It?,34,0,0,1,DrDaily,180817,0,Science & Technology,21-02-2023,23-02-2023,2,2023,2,Tuesday,CA,en,147,50719,4595,1197,289,9.0597,0.5698,10.7691,Google|prank|comedy|2024|vlog,5,150,1,0.273,1,1,0
VID004606,We Found the AMAZING luxury items,33,1,0,0,DarkWorld,399593,0,Howto & Style,11-08-2020,12-08-2020,1,2020,8,Tuesday,AU,en,198,109382,2437,590,701,2.228,0.6409,4.1506,fortnite|Super Bowl|crafts|motivation|Samsung|Marvel,6,150,1,0.243,1,0,0
VID004607,AMAZING survival challenge You Have to See,42,1,0,0,TeamGaming,70345,1,People & Blogs,30-09-2022,02-10-2022,2,2022,9,Friday,US,en,680,29420,175,14,515,0.5948,1.7505,5.8464,official|yoga|Meta|recipe|pets|JavaScript|rock|Marvel|minecraft,9,300,1,0.427,1,0,0
VID004608,Metro Boomin - Ice (Official Music Video),41,0,0,0,MegaTV,280836,0,Music,02-08-2020,02-08-2020,0,2020,8,Sunday,RU,ru,144,1125991,39162,13685,6107,3.478,0.5424,5.1051,football|interview|comedy|Netflix|Disney|iPhone|music video|viral|After Effects|ASMR,10,500,1,0.321,1,1,0
VID004609,Emma Chamberlain FINALLY Reveals The Truth,42,1,0,0,SunComedy,971575,1,Entertainment,28-02-2025,01-03-2025,1,2025,2,Friday,US,en,614,257422,8756,2223,646,3.4014,0.2509,4.1543,AI|Samsung|fashion|workout|gameplay|Olympics|fitness|machine learning|live|iPhone|highlights|music video|interview,13,500,1,0.288,0,1,0
VID004610,We Found the EPIC fast food,27,1,0,0,MrCentral,148870,0,Travel & Events,18-11-2024,21-11-2024,3,2024,11,Monday,FR,fr,1626,330117,9441,949,3661,2.8599,1.109,6.1869,recipe|comedy|study|ASMR|hip hop|interview|nature,7,500,0,0.712,1,1,0
VID004611,Zelda but I can only go UP,26,1,0,0,FireComedy,61581,1,Gaming,23-06-2023,24-06-2023,1,2023,6,Friday,AR,es,1465,11098,362,94,31,3.2618,0.2793,4.0998,K-pop|challenge|study|ASMR|EDM|Super Bowl|tech|cats|NBA Finals|trailer,10,150,1,0.615,1,1,0
VID004612,This TikTok trends is UNREAL,28,1,0,0,DailyLive,9479,0,Comedy,08-10-2022,11-10-2022,3,2022,10,Saturday,IN,en,416,10000,1377,353,89,13.77,0.89,16.44,jazz|soccer|reaction|trailer|cars|Apple|meditation|DIY|midjourney|league of legends,10,50,0,0.633,1,1,0
VID004613,INSANE fast food You Have to See,32,1,0,0,BestNetwork,691337,1,People & Blogs,28-06-2024,29-06-2024,1,2024,6,Friday,US,en,382,108201,8047,1571,401,7.4371,0.3706,8.5489,earthquake|IPL|Xbox,3,300,0,0.329,1,1,0
VID004614,Sunrise | Dua Lipa ft. Cardi B,30,0,0,0,OfficialZone,65687,0,Music,19-08-2020,21-08-2020,2,2020,8,Wednesday,AR,es,134,14984,466,51,70,3.11,0.4672,4.5115,lo-fi|sports|comedy|Premier League|dogs|GTA,6,300,0,0.703,1,1,0
VID004615,This survival challenge is UNREAL,33,1,0,0,EpicLive,86239,0,Pets & Animals,04-06-2023,11-06-2023,7,2023,6,Sunday,ID,id,184,14165,134,28,47,0.946,0.3318,1.9414,politics|Apple|comedy|finance,4,1000,1,0.473,1,1,0
VID004616,Doja Cat - Forever [Lyrics],27,0,0,0,SuperLive,13590,0,Music,01-07-2020,04-07-2020,3,2020,7,Wednesday,US,en,287,10000,802,121,199,8.02,1.99,13.99,electric vehicles|Python|lo-fi|prank|2024|space|travel|PS5|laptop|hip hop|review|challenge|2025,13,1000,0,0.124,0,1,0
VID004617,We Tried gadgets For 24 Hours,29,0,0,0,MrNews,576904,1,Entertainment,07-04-2021,07-04-2021,0,2021,4,Wednesday,GB,en,7157,41670396,1389588,203404,143137,3.3347,0.3435,4.3652,crafts|K-pop|election|vlog|healthy eating,5,1000,1,0.625,1,1,0
VID004618,Barcelona vs Australia - INCREDIBLE Finish!,43,1,0,0,MegaComedy,1937806,1,Sports,01-07-2024,02-07-2024,1,2024,7,Monday,IN,en,447,2040061,173705,11755,19897,8.5147,0.9753,11.4406,Olympics|Premier League|pop music|vlog|documentary|prank|2026|jazz|laptop|hip hop|roblox|iPhone|breaking|makeup,14,500,1,0.486,1,0,0
VID004619,Forever | The Weeknd ft. Post Malone,36,0,0,0,SkyBeast,26774,0,Music,25-06-2023,26-06-2023,1,2023,6,Sunday,MX,es,276,10000,171,43,101,1.71,1.01,4.74,nature|highlights|reaction|meditation|anime|2026|viral|sports|soccer,9,300,0,0.834,1,0,0
VID004620,Everything You Need to Know About DNA,37,1,0,0,FireMedia,9718,0,Education,10-09-2023,10-09-2023,0,2023,9,Sunday,DE,de,1466,28078,774,164,111,2.7566,0.3953,3.9426,pop music|2025|healthy eating|IPL|travel|recipe,6,50,0,0.425,1,1,0
VID004621,Thunder - Ed Sheeran (Live Performance),39,0,0,0,SuperExplains,51898,0,Music,29-09-2023,01-10-2023,2,2023,9,Friday,IN,en,372,17107,559,188,263,3.2677,1.5374,7.8798,2026|wildlife|dogs|motivation|fashion|league of legends,6,50,0,0.342,1,0,0
VID004622,Ludwig plays Valorant for the first time,40,0,0,0,StarTech,948264,1,Gaming,10-03-2022,17-03-2022,7,2022,3,Thursday,CA,en,1185,1156064,36365,6319,5370,3.1456,0.4645,4.5391,Tesla|review|cars|politics|Olympics|cricket|IPL|valorant|football|fashion,10,50,0,0.942,1,1,0
VID004623,EPIC fast food You Have to See,30,1,0,0,GlobalTech,2371312,1,Pets & Animals,21-11-2025,23-11-2025,2,2025,11,Friday,US,en,215,7498378,76296,22786,51109,1.0175,0.6816,3.0623,NBA Finals|Apple|fashion|AI|GTA|yoga|World Cup|ChatGPT,8,150,1,0.328,1,0,1
VID004624,Drake - Thunder [Lyrics],24,0,0,0,WildNation,1148752,1,Music,30-01-2020,06-02-2020,7,2020,1,Thursday,VN,vi,213,88140,4460,1006,1019,5.0601,1.1561,8.5285,election|K-pop|minecraft,3,300,0,0.095,1,1,0
VID004625,The Most EPIC luxury items Ever,31,1,0,0,TopShorts,327997,0,Entertainment,20-05-2025,23-05-2025,3,2025,5,Tuesday,MX,es,934,194677,6826,915,1068,3.5063,0.5486,5.1521,iPhone|news|finance|lo-fi|jazz|crafts|wildlife|Nintendo|Super Bowl|2026|weight loss|cricket,12,150,1,0.657,1,1,0
VID004626,Prime Minister Makes SHOCKING Announcement,42,1,0,0,CoolComedy,103452,0,News & Politics,15-06-2023,16-06-2023,1,2023,6,Thursday,GB,en,134,193694,4256,1116,193,2.1973,0.0996,2.4962,fortnite|JavaScript|K-pop|midjourney|Tesla,5,500,1,0.692,1,1,0
VID004627,CRAZY AI tools You Have to See,30,1,0,0,IceClips,7388,0,Travel & Events,08-03-2020,09-03-2020,1,2020,3,Sunday,NG,en,1341,10000,668,94,72,6.68,0.72,8.84,meditation|cooking|DC|ASMR|beauty|recipe|stocks,7,150,1,0.209,1,1,0
VID004628,This luxury items is UNREAL,27,1,0,0,MoonNation,24945,1,Autos & Vehicles,16-03-2023,17-03-2023,1,2023,3,Thursday,IN,en,617,10000,1516,231,35,15.16,0.35,16.21,breaking|stocks|machine learning|Photoshop|pets|2026|live|recipe,8,1000,1,0.305,1,1,0
VID004629,Taylor Swift - Midnight (Official Music Video),46,0,0,0,SunMedia,107300,0,Music,29-04-2023,13-05-2023,14,2023,4,Saturday,TR,tr,298,13935,572,55,53,4.1048,0.3803,5.2458,real estate|interview|stable diffusion|Olympics|motivation|weight loss|anime|travel|Xbox|DIY,10,50,0,0.557,1,1,0
VID004630,Thunder - Ariana Grande (Live Performance),42,0,0,0,DarkCentral,67693011,1,Music,15-02-2025,20-02-2025,5,2025,2,Saturday,US,en,311,10945492,416629,145532,84019,3.8064,0.7676,6.1092,jazz|hurricane|stable diffusion,3,300,1,0.405,1,1,0
VID004631,INSANE mystery box You Have to See,34,1,0,0,TrueNetwork,255729,0,Comedy,29-08-2025,01-09-2025,3,2025,8,Friday,SA,ar,1714,212847,9295,958,998,4.367,0.4689,5.7736,filmmaking|NASA|space|music video|World Cup|election|cats|nature,8,0,0,0.046,1,0,0
VID004632,BREAKING: Super Bowl | Full Coverage,36,1,0,0,SkyStudio,212058,0,News & Politics,05-10-2021,12-10-2021,7,2021,10,Tuesday,IN,en,1251,963320,68715,20068,2367,7.1331,0.2457,7.8703,pandemic|meditation|stable diffusion|Disney|league of legends|prank|After Effects|travel,8,2000,1,0.538,1,1,0
VID004633,I Beat Valorant Without crafting,32,0,0,0,BestStudio,56353,0,Gaming,18-02-2024,20-02-2024,2,2024,2,Sunday,CA,en,551,13969,772,267,62,5.5265,0.4438,6.858,Meta|midjourney|compilation|Samsung|Premiere Pro|football|cars|music video|fashion,9,1000,1,0.721,1,0,0
VID004634,Olivia Rodrigo - Thunder (Official Music Video),47,0,0,0,TopHub,369992,0,Music,29-12-2024,01-01-2025,3,2024,12,Sunday,BR,pt,155,77131,2985,956,1151,3.87,1.4923,8.3468,crafts|cats|minecraft|soccer|finance|lo-fi|beauty|roblox|valorant|vlog|weight loss|tech|highlights,13,500,0,0.418,1,0,0
VID004635,India vs Celtics - INCREDIBLE Finish!,37,1,0,0,RealStudio,1959571,1,Sports,07-04-2021,14-04-2021,7,2021,4,Wednesday,US,en,281,883794,17581,3649,8510,1.9893,0.9629,4.8779,study|crafts|midjourney|finance|cats|yoga|2026|motivation|basketball,9,300,1,0.738,1,0,0
VID004636,We Found the UNBELIEVABLE luxury items,38,1,0,0,TrueTV,435375,0,Autos & Vehicles,30-12-2021,31-12-2021,1,2021,12,Thursday,US,en,573,52065,3596,344,116,6.9068,0.2228,7.5751,Premiere Pro|electric vehicles|science|2026|unboxing|iPhone|official|fashion|trending,9,2000,1,0.773,1,1,0
VID004637,Neuralink vs Copilot - Ultimate Comparison,42,0,0,0,DailyPlays,3124,0,Science & Technology,24-11-2025,26-11-2025,2,2025,11,Monday,US,en,773,10000,1043,127,73,10.43,0.73,12.62,real estate|World Cup|Google|anime|tech|nature,6,150,1,0.848,1,0,0
VID004638,I Spent $5000 on fast food,26,0,0,0,SkyReacts,6346,0,Entertainment,18-07-2023,18-07-2023,0,2023,7,Tuesday,BR,pt,883,10000,343,48,153,3.43,1.53,8.02,reaction|unboxing|challenge,3,500,1,0.161,1,1,0
VID004639,Thunder - Taylor Swift (Live Performance),41,0,0,0,SkyReacts,262139,0,Music,13-09-2024,16-09-2024,3,2024,9,Friday,DE,de,360,170867,7045,1773,867,4.1231,0.5074,5.6453,yoga|fashion|dogs|jazz|healthy eating|education|trending|hip hop|crafts|science|viral|shorts|makeup|Premier League,14,150,1,0.482,0,1,0
VID004640,This AI tools is UNREAL,23,1,0,0,MoonLive,97902,0,Travel & Events,07-02-2020,21-02-2020,14,2020,2,Friday,US,en,676,23032,1314,403,422,5.7051,1.8322,11.2018,IPL|gameplay|valorant|recipe|filmmaking|2026|reaction,7,1000,1,0.643,1,1,0
VID004641,BTS - Forever (Official Music Video),36,1,0,0,RealVlogs,10925,0,Music,09-11-2023,10-11-2023,1,2023,11,Thursday,MX,es,301,10000,250,76,33,2.5,0.33,3.49,music video|lo-fi|NASA|live|tech|Nintendo|trending,7,500,1,0.072,1,1,0
VID004642,Ed Sheeran - Gone (Official Music Video),40,0,0,0,ProOfficial,12080,0,Music,16-11-2021,21-11-2021,5,2021,11,Tuesday,US,en,131,10000,326,52,44,3.26,0.44,4.58,Super Bowl|highlights|tech|challenge|2024|AI|Apple|lo-fi|dogs|election|fashion,11,500,1,0.347,1,0,0
VID004643,Baldur's Gate 3 World Record Speedrun,37,0,0,0,TrueClips,593640,1,Gaming,05-07-2020,12-07-2020,7,2020,7,Sunday,JP,ja,451,32736,1334,289,59,4.075,0.1802,4.6157,pets|lo-fi|After Effects|jazz|NASA|AI|football,7,1000,0,0.748,1,1,0
VID004644,Why Schools Don't Teach Psychology,34,0,0,0,SunStudio,23089,0,Education,03-02-2021,06-02-2021,3,2021,2,Wednesday,US,en,456,10202,235,61,166,2.3035,1.6271,7.1849,education|K-pop|Netflix|2025,4,300,1,0.311,1,1,0
VID004645,🔥 Billie Eilish NEW SONG 2022,29,1,1,0,MrReacts,18356574,1,Music,20-08-2025,22-08-2025,2,2025,8,Wednesday,IN,en,278,13627696,199995,64507,86886,1.4676,0.6376,3.3803,documentary|hip hop|pandemic|roblox|fitness|makeup|election|breaking|PS5|tutorial|pets|league of legends|NBA Finals,13,500,0,0.116,1,1,0
VID004646,AMAZING survival challenge You Have to See,42,1,0,0,StarHD,1775087,1,Pets & Animals,30-10-2020,31-10-2020,1,2020,10,Friday,PK,ur,343,154344,12757,3399,840,8.2653,0.5442,9.898,interview|breaking|pets|earthquake|soccer|IPL|DC,7,300,0,0.413,1,1,1
VID004647,INSANE mystery box You Have to See,34,1,0,0,ProHD,514679,1,Autos & Vehicles,26-01-2025,31-01-2025,5,2025,1,Sunday,FR,fr,244,214089,22413,3691,1938,10.469,0.9052,13.1847,After Effects|cricket|trending|weight loss|earthquake|news|Google|shorts|NASA,9,500,1,0.305,1,1,0
VID004648,CRAZY gadgets You Have to See,29,1,0,0,MegaNation,7132,1,People & Blogs,15-11-2025,16-11-2025,1,2025,11,Saturday,US,en,382,10000,309,75,75,3.09,0.75,5.34,nature|wildlife|unboxing|compilation|football,5,300,1,0.461,1,0,0
VID004649,This mystery box is UNREAL,26,1,0,0,DarkShow,152861,0,People & Blogs,24-05-2023,25-05-2023,1,2023,5,Wednesday,US,en,1533,10453,655,227,27,6.2661,0.2583,7.041,football|2024|IPL|earthquake|Tesla|shorts|AI|2026|valorant|Samsung|NASA|meditation,12,150,0,0.326,1,1,0
VID004650,This TikTok trends is UNREAL,28,1,0,0,StarLive,15212935,1,Howto & Style,12-10-2024,13-10-2024,1,2024,10,Saturday,SA,ar,343,3877010,278361,56176,17692,7.1798,0.4563,8.5488,yoga|stocks|official|workout|meditation,5,300,1,0.483,1,1,0
VID004651,We Found the AMAZING AI tools,29,1,0,0,OfficialStudio,12208,0,Shorts,29-12-2025,30-12-2025,1,2025,12,Monday,US,en,56,10000,1092,319,22,10.92,0.22,11.58,highlights|DIY|2025|filmmaking|Python|AI|wildlife|Premiere Pro,8,150,0,0.621,1,1,0
VID004652,Messi DESTROYS India,20,1,0,0,TopHub,3921,1,Sports,22-08-2022,29-08-2022,7,2022,8,Monday,PH,en,375,10000,672,226,85,6.72,0.85,9.27,earthquake|Super Bowl|lo-fi|workout|nature|weight loss|recipe|breaking|PS5|politics|DIY|podcast|rock,13,0,0,0.384,1,1,0
VID004653,You Won't BELIEVE What Happened Next!,37,1,0,0,CoolNation,1227609,1,Entertainment,02-02-2025,03-02-2025,1,2025,2,Sunday,EG,ar,701,1260194,70962,6519,10631,5.631,0.8436,8.1618,finance|viral|lo-fi|challenge|stable diffusion|real estate,6,300,1,0.25,1,1,0
VID004654,Election 2021 - Latest Updates,30,0,0,0,ProGaming,13854,0,News & Politics,20-06-2025,23-06-2025,3,2025,6,Friday,IN,en,604,29649,337,25,87,1.1366,0.2934,2.0169,K-pop|earthquake|NASA|laptop|fortnite|cats|football|motivation,8,5000,1,0.507,1,0,0
VID004655,NEW Minecraft Update is INSANE,30,1,0,0,SunHub,54694,1,Gaming,21-08-2022,21-08-2022,0,2022,8,Sunday,IN,en,1269,36340,1890,153,291,5.2009,0.8008,7.6032,real estate|tech|fortnite|Netflix,4,300,1,0.573,1,1,0
VID004656,Boxing Highlights | IPL,23,1,0,0,EpicBeast,402950,0,Sports,24-04-2020,27-04-2020,3,2020,4,Friday,AU,en,177,282822,9694,924,1223,3.4276,0.4324,4.7249,pop music|Apple|finance|live|highlights|editing|election,7,0,0,0.487,1,1,0
VID004657,We Found the SATISFYING survival challenge,42,1,0,0,StarNetwork,553655,1,Comedy,05-05-2025,10-05-2025,5,2025,5,Monday,BR,pt,272,417139,38714,9475,3283,9.2808,0.787,11.6419,Samsung|editing|2024|cricket|trending,5,1000,1,0.673,1,0,0
VID004658,Lethal Company World Record Speedrun,36,0,0,0,DarkWorld,3348,0,Gaming,10-02-2024,12-02-2024,2,2024,2,Saturday,US,en,6054,10000,923,185,74,9.23,0.74,11.45,dogs|basketball|World Cup|soccer|climate change|comedy|laptop|ChatGPT|crafts|highlights|Samsung,11,500,1,0.621,1,0,0
VID004659,You Won't BELIEVE What Happened Next!,37,1,0,0,StarMusic,147853,0,Entertainment,08-03-2025,15-03-2025,7,2025,3,Saturday,RU,ru,1720,939314,61202,18884,3958,6.5156,0.4214,7.7797,climate change|Meta|music video,3,500,1,0.078,1,1,0
VID004660,Virat Kohli DESTROYS Chiefs,27,1,0,0,SunHub,652769,1,Sports,08-10-2024,08-10-2024,0,2024,10,Tuesday,US,en,223,417142,29377,5011,2036,7.0424,0.4881,8.5067,pop music|GTA|real estate|fortnite|fashion|World Cup,6,50,0,0.586,1,1,0
VID004661,We Tried survival challenge For 24 Hours,40,0,0,0,ProReacts,2274995,1,Entertainment,21-08-2023,23-08-2023,2,2023,8,Monday,TH,th,428,859917,73400,21174,9548,8.5357,1.1103,11.8667,review|climate change|stocks|prank|official|ASMR|election,7,150,1,0.275,1,1,0
VID004662,Why Schools Don't Teach History,31,0,0,0,EpicHD,31093,0,Education,27-12-2021,10-01-2022,14,2021,12,Monday,JP,ja,371,29585,3528,408,167,11.925,0.5645,13.6184,fashion|climate change|iPhone|challenge|Olympics|pandemic|filmmaking|music video|gameplay|space|2026,11,500,1,0.749,1,1,0
VID004663,Election 2026 - Latest Updates,30,0,0,0,PrimeGaming,6393,0,News & Politics,27-06-2025,27-06-2025,0,2025,6,Friday,CO,es,756,10000,611,38,9,6.11,0.09,6.38,DC|Netflix|pets|basketball|beauty|motivation|vlog|Meta|comedy|electric vehicles|cats|prank|stocks|DIY,14,300,1,0.585,1,0,0
VID004664,Drake - Wild [Lyrics],21,0,0,0,StarSports,1000,0,Music,27-07-2024,03-08-2024,7,2024,7,Saturday,IN,en,160,10000,200,57,32,2,0.32,2.96,DIY|electric vehicles|Super Bowl|anime|reaction|2024|football|EDM|space|Marvel|trending,11,1000,1,0.501,1,0,0
VID004665,This gadgets is UNREAL,22,1,0,0,FireGaming,1815,1,Pets & Animals,15-12-2020,17-12-2020,2,2020,12,Tuesday,IN,en,633,10000,233,66,12,2.33,0.12,2.69,earthquake|live|trailer|ChatGPT|crafts|IPL,6,300,0,0.595,1,0,0
VID004666,AMAZING mystery box You Have to See,35,1,0,0,MrStudio,27784,1,Comedy,14-07-2023,28-07-2023,14,2023,7,Friday,RU,ru,45,45986,4970,776,281,10.8076,0.6111,12.6408,adventure|2025|makeup|pop music|Meta|news|cricket,7,300,1,0.053,1,1,0
VID004667,This luxury items is UNREAL,27,1,0,0,SunExplains,28441,1,Travel & Events,06-10-2024,06-10-2024,0,2024,10,Sunday,US,en,2560,24275,1826,533,11,7.5221,0.0453,7.6581,Marvel|Tesla|JavaScript|prank|compilation|filmmaking|election|yoga|Premier League|viral,10,500,0,0.187,1,0,0
VID004668,We Found the SHOCKING gadgets,29,1,0,0,MegaPlays,470366,0,Film & Animation,11-03-2025,12-03-2025,1,2025,3,Tuesday,VN,vi,246,63065,2388,282,428,3.7866,0.6787,5.8226,shorts|DIY|cars,3,500,0,0.431,1,0,1
VID004669,President Makes SHOCKING Announcement,37,1,0,0,SunDaily,783067,1,News & Politics,08-08-2021,10-08-2021,2,2021,8,Sunday,SA,ar,1734,145370,4601,1107,1460,3.165,1.0043,6.178,viral|yoga|politics,3,2000,0,0.242,1,0,0
VID004670,Drake - Thunder [Lyrics],24,0,0,0,SuperFilms,2519596,1,Music,14-06-2021,15-06-2021,1,2021,6,Monday,US,en,381,109217,504,72,921,0.4615,0.8433,2.9913,Premier League|meditation|football|Disney|adventure|nature|photography|K-pop|Marvel|study|recipe|makeup|Google,13,300,1,0.797,1,1,0
VID004671,This survival challenge is UNREAL,33,1,0,0,BrightLive,174292,1,Comedy,18-03-2022,18-03-2022,0,2022,3,Friday,FR,fr,100,65363,4753,248,394,7.2717,0.6028,9.0801,Super Bowl|football|meditation|2026|beauty|stocks|sports|electric vehicles|pandemic|wildlife|Apple|recipe|ChatGPT,13,500,1,0.485,1,1,0
VID004672,We Found the EPIC fast food,27,1,0,0,BestOfficial,1680,0,Shorts,11-05-2023,12-05-2023,1,2023,5,Thursday,BR,pt,54,10000,309,34,44,3.09,0.44,4.41,editing|trailer|election|crafts|photography|Marvel|NASA|vlog|breaking|Python,10,1000,1,0.112,1,1,0
VID004673,I Tested ChatGPT For 30 Days,28,0,0,0,OfficialDaily,4781,0,Science & Technology,21-01-2024,23-01-2024,2,2024,1,Sunday,GB,en,1348,10000,402,42,20,4.02,0.2,4.62,music video|midjourney|machine learning|healthy eating|Photoshop|GTA|Premiere Pro|makeup|soccer|Marvel|Apple|unboxing,12,500,1,0.261,1,1,0
VID004674,CRAZY mystery box You Have to See,33,1,0,0,StarMusic,178431,0,People & Blogs,01-01-2021,06-01-2021,5,2021,1,Friday,IN,en,562,40024,2466,799,190,6.1613,0.4747,7.5854,nature|vlog|workout|unboxing|anime|World Cup|crypto|documentary|hurricane|NBA Finals,10,0,0,0.421,1,1,0
